row_id,seg_idx,text,tokens,tok_start,label,novelty,max_sim_prev,assertion,question_id,compute_level,is_informative,info_tokens,cum_tokens,cum_info
0,0,1. **Analyze the User's Request:**,10.94375,0.0,before_answer,1.0,0.0,,GSM8K_1,4096,True,10.94375,10.94375,10.94375
0,1,"*   The problem statement: ""A robe takes 2 bolts of blue fiber and half that much white fiber.""",30.578125,10.943750000000001,before_answer,0.8990615159273148,0.20187696814537048,,GSM8K_1,4096,True,27.49161541671492,41.521875,38.43536541671492
0,2,*   Goal: Find the total number of bolts.,13.196875,41.521875,before_answer,0.7014620393514633,0.39707592129707336,,GSM8K_1,4096,True,9.257106850566343,54.71875,47.69247226728127
0,3,"*   Key terms: ""bolts"", ""blue fiber"", ""white fiber"".",16.7375,54.71875,before_answer,0.3926871220270792,0.5479590892791748,,GSM8K_1,4096,True,6.572600704928239,71.45625000000001,54.2650729722095
0,4,2. **Deconstruct the Math:**,9.0125,71.45625,before_answer,0.5877197285493214,0.4912272095680237,,GSM8K_1,4096,True,5.2968240535507585,80.46875,59.56189702576026
0,5,*   Blue fibers = 2 bolts.,8.36875,80.46875,before_answer,0.23866784572601318,0.7726643085479736,,GSM8K_1,4096,True,1.9973515339195729,88.8375,61.55924855967984
0,6,"*   White fibers = ""half that much"".",11.5875,88.8375,before_answer,0.22512254118919373,0.5497549176216125,,GSM8K_1,4096,True,2.6086074460297826,100.42500000000001,64.16785600570962
0,7,"*   ""That much"" refers to the amount of blue fiber (2 bolts).",19.634375,100.42500000000001,before_answer,0.28344146268708365,0.7188313603401184,,GSM8K_1,4096,True,5.565195968946708,120.059375,69.73305197465632
0,8,*   Half of 2 is $2 / 2 = 1$.,9.334375,120.05937500000002,before_answer,0.3129543960094452,0.3740912079811096,,GSM8K_1,4096,True,2.921233690250665,129.39375,72.654285664907
0,9,3. **Calculate Total:**,7.403125,129.39375,before_answer,0.5130804379781086,0.6405057907104492,,GSM8K_1,4096,True,3.7983986174066855,136.796875,76.45268428231368
0,10,*   Total bolts = Blue + White,9.65625,136.796875,before_answer,0.1227567195892334,0.7544865608215332,,GSM8K_1,4096,True,1.185369573533535,146.453125,77.63805385584722
0,11,*   Total bolts = $2 + 1$,8.046875,146.453125,before_answer,0.1238754391670227,0.7522491216659546,,GSM8K_1,4096,True,0.9968101745471358,154.5,78.63486403039435
0,12,*   Total bolts = $3$,6.759375,154.5,first_answer,0.04634428024291992,0.9073114395141602,3,GSM8K_1,4096,True,0.31325836926698686,161.259375,78.94812239966133
0,13,4. **Verify the Interpretation:**,10.621875,161.259375,verification,0.6478752493858337,0.7042495012283325,,GSM8K_1,4096,True,6.881649914570152,171.88125,85.82977231423149
